barcode,sku,size,price_sold,sold_quantity,sale_date,transaction_type
193147747386,CD3129-063,XL,32.64,1,10.06.2026,SALE
195243183273,DM2386-050,L,15.99,1,10.06.2026,SALE
195245911614,AR4997-808,M,7.92,1,10.06.2026,SALE
195245911768,AR4997-824,M,12.00,1,10.06.2026,SALE
8001234986414,RIMINI-M511,40/45,2.25,1,10.06.2026,SALE
195868575200,AR4997-887,XL,12.00,1,10.06.2026,SALE
195868217759,DH7132-100,S,11.92,1,10.06.2026,SALE
4066745296760,IC9282,XL,20.00,1,10.06.2026,SALE
196307579971,MS327CTB,42.5,117.00,1,10.06.2026,SALE
8053607188659,179761-80013,L,16.00,1,10.06.2026,SALE
4067886684249,IW8836,M,15.68,1,10.06.2026,SALE
4067891899980,IS2496,86,22.40,1,10.06.2026,SALE
196975215041,AR4997-281,L,15.99,1,10.06.2026,SALE
4066746427866,HT3451,M,12.00,1,10.06.2026,SALE
4066746443200,IC1306,L,9.60,1,10.06.2026,SALE
4067886780842,IR7895,OSFM,20.00,1,10.06.2026,SALE
4066757439827,IR9115,L,16.80,1,10.06.2026,SALE
4099686800796,623558-89,L,15.99,1,10.06.2026,SALE
8053607529353,179551-D0866,42.5,60.00,1,10.06.2026,SALE
8053607558124,180396-80013,XXL,21.00,1,10.06.2026,SALE
884500516397,394055-001,44,63.00,1,10.06.2026,SALE
197596250169,DH3158-003,38,55.96,1,10.06.2026,SALE
4067903937792,JS3545,27,36.00,1,10.06.2026,SALE
4067903810682,JQ2571,44.5,32.00,1,10.06.2026,SALE
8054795061038,181739-70466,L,9.60,1,10.06.2026,SALE
8053607700134,180710-C2351,41,35.20,1,10.06.2026,SALE
4067901601244,JC9920,XL,24.00,1,10.06.2026,SALE
8301038986444,171967-80013,XXL,15.92,1,10.06.2026,SALE
8053607376445,179607-D0666,45,35.20,1,10.06.2026,SALE
8053607376438,179607-D0666,44.5,35.20,1,10.06.2026,SALE
8054795168850,181486-C0787,43,28.00,1,10.06.2026,SALE
5904292189779,GR-25-10-9012M,43,28.80,1,10.06.2026,SALE
5904292190096,GR-25-10-9019M,45,38.40,1,10.06.2026,SALE
4067904357117,JI2315,40.2/3,92.00,1,10.06.2026,SALE
4069161981357,692191-01,M,65.00,1,10.06.2026,SALE
4068812092725,JP5941,41.1/3,76.00,1,10.06.2026,SALE
8054795306658,183426-C0290,40,60.00,1,10.06.2026,SALE
4068807013872,HP6930,43.1/3,108.00,1,10.06.2026,SALE
4069156730564,402596-02,43,65.00,1,10.06.2026,SALE
8053607536641,180243-C2609,44,180.00,2,10.06.2026,SALE
8053607536993,180243-C2609,42.5,90.00,1,10.06.2026,SALE
4068804976514,KC0903,L,24.30,1,10.06.2026,SALE
4068816315691,KH8913,37.1/3,43.00,1,10.06.2026,SALE
4068806176011,JP9414,25,-32.00,-1,10.06.2026,RETURN
4068806176004,JP9414,26,32.01,1,10.06.2026,SALE
4068822916448,KC3157,L,38.70,1,10.06.2026,SALE
4068816337143,KH8816,36.2/3,43.00,1,10.06.2026,SALE
4068816337679,KH8816,39.1/3,43.00,1,10.06.2026,SALE
4066763780722,IL5809,NS,-11.86,-1,10.06.2026,RETURN
4066761669135,IF5704,37.1/3,-37.29,-1,10.06.2026,RETURN
4061615514302,EE7901,42.2/3,-23.73,-1,10.06.2026,RETURN
4064054847178,H10167,XS,-13.56,-1,10.06.2026,RETURN
